ACCIDENT DATE,ACCIDENT TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/24/2019,19:18,BROOKLYN,11212,40.654137,-73.91234,"(40.654137, -73.91234)",ROCKAWAY PARKWAY,LINDEN BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4181592,Sedan,Sedan,,,
07/24/2019,12:50,BROOKLYN,11236,40.63753,-73.90924,"(40.63753, -73.90924)",,,909       EAST 85 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4184544,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,19:10,MANHATTAN,10003,40.724907,-73.99233,"(40.724907, -73.99233)",BOWERY,EAST 1 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,,,4181798,Taxi,Van,,,
07/24/2019,7:45,,,40.73643,-74.00663,"(40.73643, -74.00663)",GREENWICH STREET,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Failure to Yield Right-of-Way,,,,4176151,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,8:50,,,40.58667,-73.966156,"(40.58667, -73.966156)",OCEAN PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4176537,Bus,Sedan,,,
07/24/2019,9:00,,,40.665062,-73.90281,"(40.665062, -73.90281)",DUMONT AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4181136,Station Wagon/Sport Utility Vehicle,,,,
07/24/2019,18:11,,,40.75348,-73.980896,"(40.75348, -73.980896)",5 AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4176581,Pick-up Truck,Taxi,,,
07/24/2019,20:05,,,,,,COOPER SQUARE,EAST 6 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4177375,Taxi,Bike,,,
07/24/2019,13:17,,,40.83245,-73.93176,"(40.83245, -73.93176)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4176707,Station Wagon/Sport Utility Vehicle,Flat Bed,,,
07/24/2019,19:30,,,40.667076,-73.78266,"(40.667076, -73.78266)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4176588,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/24/2019,15:55,QUEENS,11001,40.73368,-73.706,"(40.73368, -73.706)",86 AVENUE,261 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4177398,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,3:15,QUEENS,11422,40.664772,-73.73489,"(40.664772, -73.73489)",,,245-11    FRANCIS LEWIS BOULEVARD,1,0,1,0,0,0,0,0,Unspecified,,,,,4176341,Sedan,,,,
07/24/2019,10:23,MANHATTAN,10016,40.750504,-73.978874,"(40.750504, -73.978874)",,,90        PARK AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4176279,Station Wagon/Sport Utility Vehicle,Taxi,,,
07/24/2019,9:16,QUEENS,11106,40.761223,-73.9238,"(40.761223, -73.9238)",33 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4176166,Sedan,Sedan,,,
07/24/2019,15:00,,,40.71123,-73.85575,"(40.71123, -73.85575)",METROPOLITAN AVENUE,69 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4176795,Sedan,Sedan,,,
07/24/2019,19:25,BRONX,10472,40.82531,-73.87025,"(40.82531, -73.87025)",,,1010      SOUND VIEW AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4176596,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/24/2019,16:33,MANHATTAN,10035,40.807125,-73.93605,"(40.807125, -73.93605)",,,123       EAST 129 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4177278,Sedan,,,,
07/24/2019,20:35,BROOKLYN,11207,40.675735,-73.89686,"(40.675735, -73.89686)",ATLANTIC AVENUE,PENNSYLVANIA AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4177352,Sedan,Sedan,,,
07/24/2019,8:10,,,40.649155,-74.01293,"(40.649155, -74.01293)",GOWANUS EXPY (BQE),,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4176227,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
07/24/2019,17:00,BROOKLYN,11217,40.683506,-73.97594,"(40.683506, -73.97594)",FORT GREENE PLACE,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4176718,Sedan,Sedan,,,
07/24/2019,14:00,,,40.775383,-73.923035,"(40.775383, -73.923035)",21 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4176509,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,22:40,,,,,,CHURCH AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4176608,Sedan,Sedan,,,
07/24/2019,20:15,QUEENS,11414,40.66252,-73.84071,"(40.66252, -73.84071)",CROSS BAY BOULEVARD,157 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4176413,Sedan,Sedan,,,
07/24/2019,13:40,QUEENS,11375,40.71057,-73.84816,"(40.71057, -73.84816)",72 AVENUE,NANSEN STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4176304,Sedan,Sedan,,,
07/24/2019,11:45,,,40.66397,-73.99777,"(40.66397, -73.99777)",GOWANUS EXPY (BQE),,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4176322,Station Wagon/Sport Utility Vehicle,,,,
07/24/2019,8:30,,,40.693573,-73.92275,"(40.693573, -73.92275)",BLEECKER STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4176107,Sedan,Sedan,,,
07/24/2019,18:37,BROOKLYN,11210,40.623764,-73.93956,"(40.623764, -73.93956)",,,1324      EAST 37 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4176419,Sedan,Bike,,,
07/24/2019,10:00,MANHATTAN,10035,40.805637,-73.9344,"(40.805637, -73.9344)",EAST 128 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4176187,Sedan,Sedan,,,
07/24/2019,21:20,,,40.69584,-73.98241,"(40.69584, -73.98241)",PRINCE STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4176448,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,17:50,MANHATTAN,10021,40.76912,-73.95505,"(40.76912, -73.95505)",EAST 74 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4176566,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/24/2019,15:30,QUEENS,11385,,,,,,6052      LINDEN STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4176561,Station Wagon/Sport Utility Vehicle,,,,
07/24/2019,14:05,MANHATTAN,10036,40.759304,-73.984856,"(40.759304, -73.984856)",,,2         TIMES SQUARE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4176572,Sedan,Box Truck,,,
07/24/2019,7:30,BROOKLYN,11223,40.609005,-73.96218,"(40.609005, -73.96218)",,,1977      CONEY ISLAND AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4176142,Pick-up Truck,,,,
07/24/2019,23:30,BROOKLYN,11223,40.60937,-73.96228,"(40.60937, -73.96228)",,,1958      CONEY ISLAND AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4176519,Sedan,,,,
07/24/2019,10:15,BRONX,10459,40.82244,-73.8859,"(40.82244, -73.8859)",WHITTIER STREET,BRUCKNER BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4177027,Station Wagon/Sport Utility Vehicle,FORKL,,,
07/24/2019,9:20,,,40.778805,-73.974075,"(40.778805, -73.974075)",CENTRAL PARK WEST,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4176194,Station Wagon/Sport Utility Vehicle,Taxi,,,
07/24/2019,18:52,BROOKLYN,11219,40.62293,-73.99649,"(40.62293, -73.99649)",,,1520      65 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Turning Improperly,,,,4176461,Sedan,Sedan,,,
07/24/2019,11:15,QUEENS,11368,40.749363,-73.86291,"(40.749363, -73.86291)",,,40-10     NATIONAL STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4176291,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/24/2019,4:30,,,40.750195,-73.939835,"(40.750195, -73.939835)",QUEENS PLAZA SOUTH,27 STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4180374,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
07/24/2019,17:35,,,40.70313,-73.816795,"(40.70313, -73.816795)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4176494,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/24/2019,8:07,,,40.842503,-73.92797,"(40.842503, -73.92797)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4176211,Bus,,,,
07/24/2019,14:50,QUEENS,11367,40.73406,-73.82533,"(40.73406, -73.82533)",MAIN STREET,MELBOURNE AVENUE,,1,0,0,0,0,0,1,0,Pavement Defective,,,,,4176384,Motorcycle,,,,
07/24/2019,9:30,BRONX,10467,40.875328,-73.869225,"(40.875328, -73.869225)",MAGENTA STREET,BARKER AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4195590,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/24/2019,22:00,MANHATTAN,10001,40.750023,-73.99613,"(40.750023, -73.99613)",,,320       WEST 30 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4177165,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,23:00,QUEENS,11422,40.672787,-73.72928,"(40.672787, -73.72928)",133 DRIVE,245 STREET,,0,0,0,0,0,0,0,0,,,,,,4176866,Station Wagon/Sport Utility Vehicle,,,,
07/24/2019,12:35,,,40.731163,-73.99193,"(40.731163, -73.99193)",WANAMAKER PLACE,,,1,0,0,0,1,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,,,,4176549,Station Wagon/Sport Utility Vehicle,Bike,,,
07/24/2019,16:24,QUEENS,11378,40.724625,-73.89779,"(40.724625, -73.89779)",,,66-45     GRAND AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4176555,Sedan,Sedan,,,
07/24/2019,22:30,,,40.666435,-73.83478,"(40.666435, -73.83478)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4176487,Sedan,Sedan,,,
07/24/2019,8:45,QUEENS,11417,40.673573,-73.857124,"(40.673573, -73.857124)",NORTH CONDUIT AVENUE,79 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4176485,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/24/2019,12:40,BROOKLYN,11203,40.663433,-73.9333,"(40.663433, -73.9333)",,,842       LEFFERTS AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4176655,Station Wagon/Sport Utility Vehicle,,,,
07/24/2019,20:50,,,,,,12 AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4176590,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/24/2019,22:15,QUEENS,11103,40.760895,-73.916176,"(40.760895, -73.916176)",,,41-05     31 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4178700,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
07/24/2019,11:50,,,40.75513,-73.96525,"(40.75513, -73.96525)",1 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4176380,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,12:15,,,40.639645,-74.008835,"(40.639645, -74.008835)",55 STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4176323,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,20:30,BROOKLYN,11236,40.651157,-73.918144,"(40.651157, -73.918144)",AVENUE A,REMSEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4176593,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/24/2019,11:55,BROOKLYN,11201,,,,,,28        FLEET WALK,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4176434,Tow Truck / Wrecker,,,,
07/24/2019,9:46,BROOKLYN,11203,40.651325,-73.93906,"(40.651325, -73.93906)",CHURCH AVENUE,ALBANY AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4177032,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,13:00,QUEENS,11429,40.7057,-73.74744,"(40.7057, -73.74744)",,,111-12    209 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4176284,Station Wagon/Sport Utility Vehicle,,,,
07/24/2019,15:27,MANHATTAN,10040,40.857838,-73.932045,"(40.857838, -73.932045)",WEST 192 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4176836,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,16:50,QUEENS,11368,40.758026,-73.85776,"(40.758026, -73.85776)",112 STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4178099,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/24/2019,22:45,,,40.859734,-73.82626,"(40.859734, -73.82626)",,,DEREIMER AVENUE,2,0,0,0,0,0,2,0,Unspecified,,,,,4182487,Sedan,,,,
07/25/2019,12:40,BRONX,10467,,,,EAST GUN HILL ROAD,WHITE PLAINS ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4176974,Sedan,Taxi,,,
07/25/2019,7:00,,,,,,HAMILTON AVENUE,3 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4176677,Sedan,Sedan,,,
07/25/2019,11:00,,,40.555386,-74.21134,"(40.555386, -74.21134)",WEST SHORE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4176905,Sedan,,,,
07/25/2019,22:25,BROOKLYN,11201,,,,ALBEE SQUARE,WILLOUGHBY STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4177077,Taxi,,,,
07/25/2019,1:45,QUEENS,11102,40.771343,-73.92908,"(40.771343, -73.92908)",,,14-33     29 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4177444,Sedan,,,,
07/25/2019,4:27,,,40.682,-73.96867,"(40.682, -73.96867)",ATLANTIC AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4178579,Sedan,,,,
07/25/2019,16:04,MANHATTAN,10010,40.736855,-73.97853,"(40.736855, -73.97853)",EAST 23 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4178419,Bus,,,,
07/25/2019,19:22,BROOKLYN,11230,,,,18 AVENUE,OCEAN PARKWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4181119,Sedan,Sedan,,,
07/25/2019,20:20,,,40.76548,-73.913704,"(40.76548, -73.913704)",STEINWAY STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4177450,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/25/2019,14:50,,,40.88473,-73.81571,"(40.88473, -73.81571)",HUTCHINSON RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4177106,Sedan,Sedan,,,
07/25/2019,10:36,QUEENS,11377,40.75361,-73.90393,"(40.75361, -73.90393)",57 STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4176782,Sedan,,,,
07/25/2019,13:50,MANHATTAN,10017,40.756557,-73.97444,"(40.756557, -73.97444)",EAST 49 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4177215,Box Truck,Station Wagon/Sport Utility Vehicle,,,
07/25/2019,9:00,,,40.820827,-73.950836,"(40.820827, -73.950836)",AMSTERDAM AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4176884,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
07/25/2019,20:00,,,40.705425,-73.78258,"(40.705425, -73.78258)",LIBERTY AVENUE,,,1,0,0,0,0,0,1,0,Unsafe Speed,Turning Improperly,,,,4181297,Sedan,Flat Bed,,,
07/25/2019,15:45,,,40.76663,-73.88903,"(40.76663, -73.88903)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4178147,Sedan,Sedan,,,
07/25/2019,18:30,BROOKLYN,11205,40.68998,-73.96021,"(40.68998, -73.96021)",,,325       CLASSON AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4177896,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/25/2019,10:58,BROOKLYN,11237,40.70685,-73.92049,"(40.70685, -73.92049)",,,57        SAINT NICHOLAS AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4177234,Sedan,,,,
07/25/2019,14:25,BROOKLYN,11215,40.668102,-73.980576,"(40.668102, -73.980576)",7 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4178192,Sedan,Ambulance,,,
07/25/2019,17:15,,,40.851685,-73.94312,"(40.851685, -73.94312)",HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4179315,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
07/25/2019,5:44,,,40.73804,-73.936806,"(40.73804, -73.936806)",BORDEN AVENUE,31 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4178554,Sedan,Box Truck,,,
07/25/2019,16:50,MANHATTAN,10002,40.710083,-73.99411,"(40.710083, -73.99411)",WATER STREET,MARKET SLIP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4180333,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/25/2019,9:30,BROOKLYN,11201,,,,JORALEMON STREET,ADAMS STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4178350,Bike,,,,
07/25/2019,6:55,QUEENS,11378,40.714424,-73.914246,"(40.714424, -73.914246)",FLUSHING AVENUE,53 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4176638,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/25/2019,7:43,BRONX,10471,40.898594,-73.897095,"(40.898594, -73.897095)",LAKE VIEW PLACE,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4180803,Sedan,Sedan,,,
07/25/2019,12:05,,,40.736874,-73.844955,"(40.736874, -73.844955)",GRAND CENTRAL PKWY,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4176918,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/25/2019,13:30,QUEENS,11416,40.68063,-73.858795,"(40.68063, -73.858795)",80 STREET,101 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4176847,Sedan,Sedan,,,
07/25/2019,9:03,BRONX,10475,40.86879,-73.83168,"(40.86879, -73.83168)",BARTOW AVENUE,BAYCHESTER AVENUE,,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,,,,4176734,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/25/2019,11:00,QUEENS,11040,40.752316,-73.701996,"(40.752316, -73.701996)",,,271-11    UNION TURNPIKE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4176856,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/25/2019,17:00,QUEENS,11434,40.679325,-73.78434,"(40.679325, -73.78434)",LAKEVIEW BOULEVARD EAST,120 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4177075,Station Wagon/Sport Utility Vehicle,,,,
07/25/2019,20:50,,,40.72096,-73.84698,"(40.72096, -73.84698)",AUSTIN STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4177563,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/25/2019,14:00,QUEENS,11420,40.676876,-73.82377,"(40.676876, -73.82377)",ROCKAWAY BOULEVARD,114 PLACE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4177006,Sedan,Bus,,,
07/25/2019,9:10,QUEENS,11354,40.761547,-73.83113,"(40.761547, -73.83113)",37 AVENUE,MAIN STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4176876,Bus,Station Wagon/Sport Utility Vehicle,,,
07/25/2019,11:37,QUEENS,11377,40.744953,-73.90771,"(40.744953, -73.90771)",,,41-27     57 STREET,0,0,0,0,0,0,0,0,Brakes Defective,,,,,4176992,Station Wagon/Sport Utility Vehicle,,,,
07/25/2019,15:39,BRONX,10457,40.840603,-73.91152,"(40.840603, -73.91152)",SHERIDAN AVENUE,EAST 172 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4177007,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/25/2019,0:50,MANHATTAN,10039,40.821636,-73.93909,"(40.821636, -73.93909)",WEST 145 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4176629,Taxi,Bike,,,
07/25/2019,15:10,BROOKLYN,11208,40.675613,-73.870514,"(40.675613, -73.870514)",,,2753      PITKIN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4177358,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/25/2019,17:40,BROOKLYN,11207,40.660656,-73.885796,"(40.660656, -73.885796)",LINDEN BOULEVARD,VAN SICLEN AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4177366,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/25/2019,21:40,BROOKLYN,11215,40.67146,-73.99103,"(40.67146, -73.99103)",9 STREET,3 AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4178170,E-Bik,E-Bik,,,
07/25/2019,21:55,MANHATTAN,10011,40.74284,-74.00028,"(40.74284, -74.00028)",8 AVENUE,WEST 19 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,4177469,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/25/2019,16:28,,,40.67973,-73.853264,"(40.67973, -73.853264)",LIBERTY AVENUE,84 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4177008,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/25/2019,8:45,QUEENS,11372,40.753994,-73.877525,"(40.753994, -73.877525)",,,34-28     90 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4178146,Station Wagon/Sport Utility Vehicle,Bus,,,
07/25/2019,18:04,QUEENS,11104,40.74348,-73.921486,"(40.74348, -73.921486)",43 STREET,QUEENS BOULEVARD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4177047,Sedan,E-Sco,,,
07/25/2019,12:30,MANHATTAN,10012,40.723423,-73.99962,"(40.723423, -73.99962)",SPRING STREET,MERCER STREET,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4176864,Taxi,Flat Bed,,,
07/25/2019,2:35,BROOKLYN,11236,40.63874,-73.8952,"(40.63874, -73.8952)",ROCKAWAY PARKWAY,AVENUE L,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4182977,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/25/2019,23:31,MANHATTAN,10003,40.73543,-73.982704,"(40.73543, -73.982704)",EAST 19 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4177299,Bus,Taxi,,,
07/25/2019,10:44,,,40.72857,-73.85809,"(40.72857, -73.85809)",65 ROAD,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4176805,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/25/2019,18:00,QUEENS,11375,40.724308,-73.842575,"(40.724308, -73.842575)",110 STREET,JEWEL AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4177250,Sedan,Sedan,,,
07/25/2019,10:10,,,,,,HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4176946,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/25/2019,12:00,QUEENS,11370,40.765724,-73.88816,"(40.765724, -73.88816)",,,23-35     81 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4178082,Sedan,,,,
07/25/2019,11:30,,,40.71137,-74.00862,"(40.71137, -74.00862)",BROADWAY,PARK ROW,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4178016,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/25/2019,9:27,,,40.89711,-73.88008,"(40.89711, -73.88008)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4180788,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/25/2019,22:30,BRONX,10469,40.87167,-73.8486,"(40.87167, -73.8486)",EAST GUN HILL ROAD,BURKE AVENUE,,5,0,0,0,0,0,5,0,Other Vehicular,Driver Inattention/Distraction,,,,4179571,Station Wagon/Sport Utility Vehicle,Sedan,,,
